Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Knowledge,Engagement
0.27906976744186046,0.625,High,Medium,No,0.3333333333333333,0.78,Medium,Yes,0.0,High,Medium,Private,Neutral,0.16666666666666666,Yes,High School,Near,Male,65,0.23708206686930094,0.21337126600284492
0.46511627906976744,0.9,Medium,Medium,No,0.6666666666666666,0.28,High,Yes,0.25,Medium,High,Public,Neutral,0.0,No,College,Near,Male,71,0.14184397163120568,0.5120910384068279
0.627906976744186,0.025,Medium,High,No,0.3333333333333333,0.72,High,Yes,0.125,Low,Medium,Private,Negative,0.5,Yes,Postgraduate,Far,Male,65,0.4924012158054712,0.019203413940256046
0.20930232558139536,0.55,Medium,Low,No,0.6666666666666666,0.4,Medium,Yes,0.375,Low,High,Public,Positive,0.16666666666666666,Yes,Postgraduate,Near,Female,64,0.09118541033434653,0.14082503556187767
0.46511627906976744,0.775,High,Medium,No,0.3333333333333333,1.0,Medium,Yes,0.0,High,Medium,Private,Neutral,0.3333333333333333,No,Postgraduate,Near,Female,72,0.5065856129685917,0.44096728307254623
0.4883720930232558,0.55,Medium,Medium,No,0.8333333333333334,0.22,Medium,Yes,0.25,Low,Medium,Public,Negative,0.3333333333333333,Yes,High School,Near,Female,65,0.1170212765957447,0.3285917496443812
0.5581395348837209,0.325,Medium,High,No,0.6666666666666666,0.06,High,No,0.0,Low,High,Private,Negative,0.8333333333333334,No,Postgraduate,Near,Female,66,0.0364741641337386,0.22190611664295873
0.27906976744186046,0.125,Low,High,No,0.3333333333333333,0.98,Medium,Yes,0.0,Low,Medium,Private,Negative,0.6666666666666666,No,High School,Near,Male,61,0.29787234042553196,0.04267425320056899
0.2558139534883721,0.9,Low,High,Yes,0.6666666666666666,0.24,Medium,Yes,0.25,Medium,High,Public,Negative,0.5,No,College,Near,Female,68,0.06686930091185411,0.2816500711237553
0.5116279069767442,0.475,High,High,Yes,0.6666666666666666,0.64,Low,Yes,0.375,Medium,Medium,Public,Negative,0.5,Yes,Postgraduate,Moderate,Female,69,0.35663627152988864,0.29729729729729726
0.4883720930232558,0.875,Medium,High,Yes,0.3333333333333333,0.38,Medium,Yes,0.125,Low,Medium,Public,Positive,0.5,No,College,Near,Female,72,0.2021276595744681,0.5227596017069701
0.4883720930232558,0.575,Medium,High,Yes,0.16666666666666666,0.64,Medium,Yes,0.25,Low,High,Public,Positive,0.5,No,Postgraduate,Near,Female,71,0.34042553191489366,0.34352773826458033
0.4883720930232558,0.675,High,High,No,0.16666666666666666,0.6,Low,Yes,0.25,Low,High,Public,Negative,0.5,No,High School,Near,Female,70,0.3191489361702128,0.40327169274537694
0.3488372093023256,0.8,Medium,High,Yes,0.16666666666666666,0.7,Low,Yes,0.125,Low,Medium,Public,Neutral,0.3333333333333333,No,High School,Moderate,Male,68,0.2659574468085107,0.3413940256045519
0.46511627906976744,0.65,Low,Medium,Yes,0.16666666666666666,0.02,Medium,Yes,0.25,Low,High,Public,Positive,0.3333333333333333,No,High School,Moderate,Female,67,0.010131712259371836,0.3698435277382645
0.4883720930232558,0.4,Medium,Medium,Yes,0.6666666666666666,0.84,Medium,Yes,0.125,Low,High,Public,Neutral,0.6666666666666666,No,High School,Near,Female,68,0.4468085106382979,0.2389758179231863
0.3488372093023256,0.525,Medium,Medium,Yes,0.6666666666666666,0.48,Medium,Yes,0.375,Medium,Medium,Public,Positive,0.3333333333333333,No,Postgraduate,Near,Female,68,0.18237082066869303,0.22403982930298721
0.6976744186046512,0.8,Medium,Medium,Yes,0.0,0.52,Medium,Yes,0.25,Medium,High,Public,Positive,0.6666666666666666,Yes,High School,Far,Male,72,0.3951367781155016,0.6827880512091038
0.5116279069767442,0.375,Low,High,No,0.3333333333333333,0.42,Low,Yes,0.0,Medium,Medium,Public,Neutral,0.3333333333333333,No,College,Near,Male,65,0.2340425531914894,0.23470839260312942
0.27906976744186046,0.4,Medium,High,No,0.16666666666666666,0.98,Low,Yes,0.25,Medium,Medium,Private,Positive,0.6666666666666666,No,High School,Near,Female,66,0.29787234042553196,0.13655761024182075
0.5348837209302325,0.1,Medium,Medium,Yes,0.6666666666666666,0.8,High,Yes,0.0,Low,High,Public,Negative,0.5,No,High School,Near,Male,65,0.4660587639311044,0.06543385490753911
0.3023255813953488,0.925,Medium,Medium,Yes,0.3333333333333333,0.32,Medium,Yes,0.25,Medium,Medium,Public,Negative,0.5,Yes,College,Near,Female,67,0.10536980749746708,0.3421052631578947
0.5581395348837209,0.1,Medium,High,No,0.16666666666666666,0.78,Low,Yes,0.25,Medium,Medium,Public,Neutral,0.6666666666666666,No,College,Far,Male,66,0.4741641337386019,0.06827880512091038
0.6046511627906976,0.65,Medium,Medium,No,0.5,0.44,Low,Yes,0.125,Medium,High,Public,Positive,0.6666666666666666,No,High School,Far,Male,69,0.2897669706180345,0.4807965860597439
0.32558139534883723,0.425,Medium,Medium,Yes,0.6666666666666666,0.88,Low,Yes,0.0,High,High,Public,Positive,0.5,No,College,Moderate,Male,66,0.31205673758865254,0.1692745376955903
0.5813953488372093,0.4,Medium,High,Yes,0.3333333333333333,0.04,Medium,Yes,0.5,High,Low,Public,Neutral,0.5,No,High School,Near,Male,69,0.02532928064842959,0.2844950213371266
0.4883720930232558,0.675,High,Low,Yes,0.5,0.36,Medium,No,0.0,Low,Medium,Public,Neutral,0.3333333333333333,No,High School,Near,Male,67,0.1914893617021277,0.40327169274537694
0.5581395348837209,0.075,High,Medium,Yes,0.3333333333333333,0.42,Medium,Yes,0.125,Medium,Low,Private,Positive,0.5,No,High School,Near,Male,66,0.25531914893617025,0.05120910384068278
0.6976744186046512,0.6,Medium,Medium,Yes,0.8333333333333334,0.74,Medium,Yes,0.25,Low,Medium,Private,Neutral,0.5,No,College,Far,Male,71,0.5623100303951368,0.5120910384068279
0.4186046511627907,0.775,High,Low,No,0.3333333333333333,0.18,Medium,Yes,0.625,Medium,High,Public,Neutral,0.6666666666666666,No,College,Moderate,Male,70,0.08206686930091187,0.3968705547652916
0.32558139534883723,0.825,High,Medium,No,0.3333333333333333,0.28,Medium,Yes,0.25,Medium,High,Public,Positive,0.6666666666666666,No,Postgraduate,Near,Male,71,0.099290780141844,0.3285917496443812
0.32558139534883723,0.175,Medium,Medium,Yes,0.5,0.72,High,Yes,0.125,High,Medium,Private,Positive,0.5,No,Postgraduate,Near,Male,66,0.25531914893617025,0.06970128022759602
0.32558139534883723,0.9,Medium,Medium,No,0.5,0.08,High,No,0.375,Medium,High,Public,Negative,0.3333333333333333,No,High School,Near,Male,67,0.02836879432624114,0.3584637268847795
0.4418604651162791,0.65,High,Low,No,0.6666666666666666,0.2,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.6666666666666666,Yes,College,Far,Female,66,0.09625126646403245,0.3513513513513513
0.4883720930232558,0.875,Medium,High,No,0.8333333333333334,0.76,Low,Yes,0.0,Low,High,Public,Positive,0.3333333333333333,No,Postgraduate,Near,Male,72,0.4042553191489362,0.5227596017069701
0.4883720930232558,0.475,Medium,Medium,No,0.8333333333333334,0.88,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,High School,Near,Male,68,0.4680851063829788,0.2837837837837837
0.5581395348837209,0.55,Medium,Medium,No,0.3333333333333333,0.72,Medium,No,0.375,Low,High,Public,Positive,0.5,No,High School,Near,Female,69,0.4376899696048632,0.3755334281650071
0.4418604651162791,0.925,Medium,Medium,Yes,0.5,0.52,Low,Yes,0.25,Low,Low,Private,Positive,0.5,No,Postgraduate,Near,Male,71,0.25025329280648434,0.5
0.6511627906976745,0.9,Medium,Medium,Yes,0.8333333333333334,0.1,Low,No,0.0,Medium,Medium,Public,Neutral,0.3333333333333333,No,Postgraduate,Far,Female,70,0.07092198581560286,0.716927453769559
0.3953488372093023,0.45,Medium,Medium,No,0.8333333333333334,0.82,High,Yes,0.25,High,Low,Public,Neutral,0.6666666666666666,No,College,Far,Female,67,0.3530901722391084,0.2176386913229018
0.813953488372093,0.275,Medium,Medium,Yes,0.3333333333333333,0.12,Medium,Yes,0.25,High,Medium,Public,Positive,0.3333333333333333,No,High School,Far,Male,69,0.10638297872340427,0.27382645803698435
0.5348837209302325,0.4,Low,High,No,0.6666666666666666,0.38,Low,Yes,0.25,Medium,Medium,Public,Neutral,0.16666666666666666,No,High School,Moderate,Male,65,0.22137791286727457,0.26173541963015645
0.32558139534883723,0.4,High,High,No,0.6666666666666666,0.06,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.6666666666666666,No,College,Near,Male,65,0.021276595744680854,0.15931721194879092
0.3023255813953488,0.275,Medium,Medium,Yes,0.6666666666666666,0.7,Low,Yes,0.25,Medium,High,Public,Neutral,0.6666666666666666,No,High School,Near,Male,64,0.23049645390070922,0.10170697012802275
0.5116279069767442,0.275,Low,Low,Yes,0.8333333333333334,0.5,Low,Yes,0.125,Low,Medium,Public,Negative,0.3333333333333333,No,College,Near,Male,63,0.27862208713272546,0.17211948790896162
0.4186046511627907,0.85,Low,Medium,Yes,0.16666666666666666,0.9,Medium,Yes,0.375,Low,Low,Public,Positive,0.3333333333333333,No,High School,Moderate,Male,69,0.41033434650455936,0.4352773826458036
0.5348837209302325,0.075,Medium,Low,Yes,0.3333333333333333,0.14,Medium,Yes,0.125,Low,High,Private,Neutral,0.8333333333333334,No,College,Near,Female,64,0.08156028368794327,0.04907539118065433
0.5116279069767442,0.675,High,High,Yes,0.6666666666666666,0.82,High,Yes,0.0,High,Medium,Private,Positive,0.5,No,High School,Moderate,Male,72,0.4569402228976698,0.42247510668563304
0.4418604651162791,0.175,Low,Medium,Yes,0.5,0.52,Medium,Yes,0.0,Medium,Medium,Public,Neutral,0.6666666666666666,No,High School,Near,Male,63,0.25025329280648434,0.09459459459459457
0.32558139534883723,0.35,Low,High,Yes,0.0,0.36,Low,Yes,0.375,Low,Medium,Public,Positive,0.5,No,High School,Near,Female,64,0.12765957446808512,0.13940256045519203
0.23255813953488372,0.05,Medium,High,Yes,0.16666666666666666,0.64,Medium,Yes,0.375,High,Medium,Private,Neutral,0.6666666666666666,No,College,Moderate,Male,64,0.16210739614994937,0.014224751066856329
0.37209302325581395,0.275,Medium,Medium,Yes,0.6666666666666666,0.8,Medium,Yes,0.625,Medium,Medium,Public,Positive,0.16666666666666666,No,Postgraduate,Far,Male,67,0.32421479229989875,0.1251778093883357
0.5581395348837209,0.775,Medium,Medium,No,0.6666666666666666,0.44,Low,Yes,0.25,Medium,High,Public,Positive,0.0,No,Postgraduate,Near,Male,71,0.26747720364741645,0.5291607396870553
0.46511627906976744,0.875,Medium,Medium,No,0.16666666666666666,0.24,High,Yes,0.125,Medium,Low,Public,Positive,0.6666666666666666,No,High School,Near,Male,70,0.12158054711246202,0.4978662873399715
0.27906976744186046,0.225,Medium,Low,Yes,0.8333333333333334,0.92,Low,Yes,0.0,High,Medium,Private,Neutral,0.6666666666666666,No,High School,Far,Female,61,0.27963525835866265,0.07681365576102418
0.46511627906976744,0.475,Medium,High,Yes,0.5,0.32,Low,Yes,0.25,Low,Medium,Public,Negative,0.6666666666666666,No,College,Moderate,Male,67,0.16210739614994937,0.27027027027027023
0.4883720930232558,0.475,High,Medium,No,0.16666666666666666,1.0,Medium,Yes,0.5,High,High,Public,Negative,0.5,No,College,Near,Male,72,0.5319148936170214,0.2837837837837837
0.32558139534883723,0.875,Low,Low,Yes,0.3333333333333333,0.76,Low,Yes,0.125,Low,Medium,Public,Negative,0.8333333333333334,No,High School,Near,Male,66,0.26950354609929084,0.34850640113798004
0.46511627906976744,0.775,Medium,High,Yes,0.16666666666666666,0.68,Medium,Yes,0.125,High,Low,Public,Neutral,0.3333333333333333,No,High School,Near,Male,70,0.3444782168186424,0.44096728307254623
0.4418604651162791,0.525,High,Medium,Yes,0.3333333333333333,0.02,High,No,0.375,Medium,Medium,Public,Neutral,0.6666666666666666,Yes,High School,Near,Male,67,0.009625126646403245,0.28378378378378377
0.27906976744186046,0.675,High,Low,Yes,0.0,0.44,Medium,Yes,0.25,Medium,High,Public,Neutral,0.5,No,High School,Moderate,Female,67,0.13373860182370823,0.23044096728307253
0.4883720930232558,0.85,Low,Medium,Yes,0.5,0.5,High,Yes,0.25,High,Medium,Public,Neutral,0.3333333333333333,No,College,Near,Female,71,0.2659574468085107,0.5078236130867708
0.5116279069767442,0.0,High,Medium,Yes,0.6666666666666666,0.38,Medium,Yes,0.125,Low,Medium,Private,Positive,0.6666666666666666,No,College,Near,Male,66,0.21175278622087138,0.0
0.5813953488372093,0.4,Medium,Medium,Yes,0.16666666666666666,0.14,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.6666666666666666,No,High School,Near,Male,68,0.08865248226950356,0.2844950213371266
0.5813953488372093,0.9,Medium,Medium,Yes,0.5,0.36,Medium,Yes,0.375,High,Medium,Private,Positive,0.5,No,College,Near,Female,74,0.2279635258358663,0.6401137980085349
0.2558139534883721,0.75,Medium,Low,Yes,0.3333333333333333,0.08,Medium,No,0.125,High,Medium,Public,Neutral,0.5,No,High School,Near,Male,64,0.02228976697061804,0.23470839260312942
0.3023255813953488,0.55,Medium,Medium,No,0.6666666666666666,0.3,Medium,Yes,0.125,Low,Medium,Private,Positive,0.5,No,College,Near,Male,65,0.09878419452887538,0.2034139402560455
0.5116279069767442,0.525,Low,Medium,Yes,0.0,0.08,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,College,Near,Male,66,0.04457953394123608,0.3285917496443812
0.5116279069767442,0.35,Medium,High,Yes,0.6666666666666666,0.76,Low,Yes,0.0,Medium,High,Public,Negative,0.5,Yes,High School,Near,Male,66,0.42350557244174275,0.21906116642958745
0.5116279069767442,0.525,Medium,Low,No,0.0,0.68,Medium,Yes,0.25,Medium,Medium,Public,Positive,0.8333333333333334,No,High School,Near,Male,68,0.37892603850050666,0.3285917496443812
0.9767441860465116,0.65,High,Medium,Yes,0.5,0.94,Medium,Yes,0.25,Medium,High,Public,Positive,0.16666666666666666,No,High School,Near,Female,78,1.0,0.7766714082503556
0.5116279069767442,0.425,Medium,High,Yes,0.3333333333333333,0.38,Low,Yes,0.125,Medium,Medium,Private,Positive,0.3333333333333333,No,High School,Moderate,Female,67,0.21175278622087138,0.26600284495021337
0.6046511627906976,0.725,Medium,High,Yes,0.3333333333333333,0.78,Medium,Yes,0.375,Medium,Medium,Private,Positive,0.5,No,High School,Near,Male,74,0.513677811550152,0.5362731152204835
0.5813953488372093,0.85,Medium,High,No,0.16666666666666666,0.58,High,Yes,0.125,Low,High,Public,Positive,0.3333333333333333,No,Postgraduate,Near,Male,74,0.367274569402229,0.6045519203413939
0.5348837209302325,0.15,Medium,Low,No,0.8333333333333334,0.64,Low,Yes,0.125,Medium,Medium,Public,Neutral,0.3333333333333333,Yes,High School,Near,Female,62,0.3728470111448835,0.09815078236130866
0.3953488372093023,0.45,High,Medium,Yes,0.16666666666666666,0.54,Medium,No,0.25,Medium,Medium,Public,Neutral,0.6666666666666666,No,High School,Far,Male,66,0.23252279635258363,0.2176386913229018
0.5581395348837209,0.4,Medium,Medium,Yes,0.16666666666666666,0.78,High,Yes,0.375,Medium,High,Public,Neutral,0.5,No,High School,Far,Female,69,0.4741641337386019,0.2731152204836415
0.32558139534883723,0.675,Medium,High,Yes,1.0,0.04,Medium,Yes,0.25,Low,High,Private,Positive,0.5,No,College,Near,Male,68,0.01418439716312057,0.26884779516358465
0.4186046511627907,0.25,Medium,Low,No,0.5,0.08,High,Yes,0.0,Medium,Medium,Public,Positive,0.3333333333333333,Yes,High School,Moderate,Male,89,0.03647416413373861,0.12802275960170698
0.37209302325581395,0.65,High,Low,No,0.16666666666666666,0.1,Low,No,0.25,High,Medium,Private,Neutral,0.6666666666666666,No,College,Near,Male,66,0.04052684903748734,0.2958748221906116
0.4418604651162791,0.875,Low,Medium,Yes,0.5,0.28,Low,No,0.25,Medium,High,Public,Neutral,0.5,No,High School,Near,Female,68,0.13475177304964542,0.47297297297297297
0.7674418604651163,0.425,Medium,Low,Yes,0.5,0.6,Low,Yes,0.0,Medium,Medium,Public,Positive,0.5,No,High School,Near,Male,69,0.5015197568389058,0.39900426742531997
0.18604651162790697,0.9,Medium,Medium,Yes,0.0,0.64,High,No,0.0,Low,Medium,Public,Positive,0.6666666666666666,No,College,Near,Male,67,0.1296859169199595,0.20483641536273112
0.5348837209302325,1.0,High,High,Yes,0.3333333333333333,0.72,Low,Yes,0.25,Medium,Medium,Private,Positive,0.8333333333333334,No,High School,Near,Male,75,0.419452887537994,0.654338549075391
0.20930232558139536,0.1,Medium,High,No,0.5,0.28,High,Yes,0.0,Medium,Medium,Public,Positive,0.6666666666666666,Yes,High School,Moderate,Female,60,0.06382978723404258,0.025604551920341397
0.37209302325581395,0.225,High,Medium,Yes,0.8333333333333334,0.66,Medium,Yes,0.25,Medium,High,Private,Positive,0.6666666666666666,Yes,College,Moderate,Female,66,0.26747720364741645,0.10241820768136556
0.6046511627906976,0.95,Low,High,Yes,0.5,0.12,Low,Yes,0.125,High,Medium,Private,Positive,0.5,No,College,Near,Female,73,0.07902735562310031,0.7027027027027025
0.4418604651162791,0.95,Medium,Low,No,0.5,0.0,Low,Yes,0.125,Medium,High,Private,Neutral,0.3333333333333333,No,High School,Near,Female,68,0.0,0.5135135135135135
0.3023255813953488,0.1,Medium,Medium,Yes,0.3333333333333333,0.7,Medium,Yes,0.0,Medium,Medium,Public,Neutral,0.5,No,High School,Near,Male,62,0.23049645390070922,0.03698435277382645
0.3488372093023256,0.025,Medium,Medium,No,0.8333333333333334,0.72,Low,Yes,0.25,Low,High,Public,Positive,0.3333333333333333,No,High School,Near,Male,62,0.2735562310030396,0.010668563300142247
0.5348837209302325,0.15,High,Low,Yes,0.6666666666666666,0.62,High,Yes,0.125,Medium,Medium,Public,Neutral,0.6666666666666666,No,High School,Far,Male,65,0.3611955420466059,0.09815078236130866
0.3488372093023256,1.0,High,Low,Yes,0.6666666666666666,0.26,High,Yes,0.25,Low,Medium,Public,Negative,0.5,No,High School,Moderate,Male,69,0.0987841945288754,0.42674253200568985
0.46511627906976744,0.175,Medium,Medium,No,0.5,0.92,Low,Yes,0.375,Low,Medium,Public,Neutral,0.3333333333333333,No,High School,Far,Female,64,0.4660587639311044,0.0995732574679943
0.4418604651162791,0.5,Medium,High,No,0.16666666666666666,0.88,Medium,Yes,0.0,Low,Low,Private,Positive,0.6666666666666666,Yes,Postgraduate,Moderate,Female,67,0.4235055724417427,0.27027027027027023
0.3488372093023256,0.85,High,High,Yes,0.8333333333333334,0.52,Medium,Yes,0.0,Low,High,Public,Neutral,0.3333333333333333,No,High School,Near,Male,70,0.1975683890577508,0.3627311522048364
0.7441860465116279,0.025,Medium,Medium,No,0.5,0.98,High,Yes,0.25,Medium,High,Public,Neutral,0.5,No,College,Near,Female,70,0.7943262411347518,0.022759601706970126
0.5348837209302325,0.6,High,Low,No,0.5,0.3,Low,Yes,0.375,Medium,High,Public,Positive,0.5,No,High School,Near,Female,69,0.17477203647416414,0.3926031294452346
0.16279069767441862,0.275,High,Low,No,0.6666666666666666,0.5,Medium,Yes,0.0,Medium,High,Public,Positive,0.5,No,High School,Near,Male,61,0.08865248226950356,0.05476529160739687
0.46511627906976744,0.85,Medium,Medium,No,0.5,0.92,Low,Yes,0.0,Medium,Medium,Private,Neutral,0.3333333333333333,Yes,Postgraduate,Moderate,Male,69,0.4660587639311044,0.4836415362731151
0.3488372093023256,0.275,High,Medium,Yes,0.16666666666666666,0.46,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.0,Yes,High School,Near,Male,63,0.17477203647416417,0.11735419630156471
0.5581395348837209,0.675,Medium,Low,Yes,0.5,0.48,Low,Yes,0.0,Medium,High,Public,Neutral,0.6666666666666666,Yes,High School,Near,Male,67,0.2917933130699088,0.46088193456614507
0.32558139534883723,0.675,Low,Medium,No,0.0,0.08,Medium,Yes,0.125,Medium,Medium,Public,Neutral,1.0,No,,Moderate,Male,65,0.02836879432624114,0.26884779516358465
0.4186046511627907,0.225,Medium,Medium,Yes,0.5,0.22,High,Yes,0.375,High,High,Public,Neutral,0.6666666666666666,No,High School,Moderate,Male,66,0.10030395136778118,0.11522048364153627
0.5116279069767442,0.025,Low,Medium,No,0.8333333333333334,0.16,Medium,Yes,0.5,Medium,Medium,Public,Neutral,0.3333333333333333,No,High School,Near,Male,63,0.08915906788247216,0.015647226173541962
0.5581395348837209,0.4,Medium,High,Yes,0.0,0.56,Medium,Yes,0.25,Medium,Medium,Private,Negative,0.5,No,High School,Moderate,Female,68,0.3404255319148937,0.2731152204836415
0.27906976744186046,0.3,High,High,No,0.5,0.32,Medium,Yes,0.0,Low,High,Public,Neutral,0.6666666666666666,No,Postgraduate,Near,Male,65,0.09726443768996962,0.10241820768136556
0.3953488372093023,0.8,Low,Medium,Yes,0.6666666666666666,0.08,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,High School,Near,Male,67,0.034447821681864235,0.3869132290184921
0.37209302325581395,0.8,Low,Low,Yes,0.6666666666666666,0.5,Medium,Yes,0.25,Medium,High,Public,Neutral,0.5,No,Postgraduate,Near,Female,68,0.2026342451874367,0.364153627311522
