Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
0.32558139534883723,0.175,Medium,Medium,Yes,0.5,0.72,High,Yes,0.125,High,Medium,Private,Positive,0.5,No,Postgraduate,Near,Male,66
0.32558139534883723,0.9,Medium,Medium,No,0.5,0.08,High,No,0.375,Medium,High,Public,Negative,0.3333333333333333,No,High School,Near,Male,67
0.4418604651162791,0.65,High,Low,No,0.6666666666666666,0.2,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.6666666666666666,Yes,College,Far,Female,66
0.4883720930232558,0.875,Medium,High,No,0.8333333333333334,0.76,Low,Yes,0.0,Low,High,Public,Positive,0.3333333333333333,No,Postgraduate,Near,Male,72
0.4883720930232558,0.475,Medium,Medium,No,0.8333333333333334,0.88,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,High School,Near,Male,68
0.5581395348837209,0.55,Medium,Medium,No,0.3333333333333333,0.72,Medium,No,0.375,Low,High,Public,Positive,0.5,No,High School,Near,Female,69
0.4418604651162791,0.925,Medium,Medium,Yes,0.5,0.52,Low,Yes,0.25,Low,Low,Private,Positive,0.5,No,Postgraduate,Near,Male,71
0.6511627906976745,0.9,Medium,Medium,Yes,0.8333333333333334,0.1,Low,No,0.0,Medium,Medium,Public,Neutral,0.3333333333333333,No,Postgraduate,Far,Female,70
0.3953488372093023,0.45,Medium,Medium,No,0.8333333333333334,0.82,High,Yes,0.25,High,Low,Public,Neutral,0.6666666666666666,No,College,Far,Female,67
0.813953488372093,0.275,Medium,Medium,Yes,0.3333333333333333,0.12,Medium,Yes,0.25,High,Medium,Public,Positive,0.3333333333333333,No,High School,Far,Male,69
0.5348837209302325,0.4,Low,High,No,0.6666666666666666,0.38,Low,Yes,0.25,Medium,Medium,Public,Neutral,0.16666666666666666,No,High School,Moderate,Male,65
0.32558139534883723,0.4,High,High,No,0.6666666666666666,0.06,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.6666666666666666,No,College,Near,Male,65
0.3023255813953488,0.275,Medium,Medium,Yes,0.6666666666666666,0.7,Low,Yes,0.25,Medium,High,Public,Neutral,0.6666666666666666,No,High School,Near,Male,64
0.5116279069767442,0.275,Low,Low,Yes,0.8333333333333334,0.5,Low,Yes,0.125,Low,Medium,Public,Negative,0.3333333333333333,No,College,Near,Male,63
0.4186046511627907,0.85,Low,Medium,Yes,0.16666666666666666,0.9,Medium,Yes,0.375,Low,Low,Public,Positive,0.3333333333333333,No,High School,Moderate,Male,69
0.5348837209302325,0.075,Medium,Low,Yes,0.3333333333333333,0.14,Medium,Yes,0.125,Low,High,Private,Neutral,0.8333333333333334,No,College,Near,Female,64
0.5116279069767442,0.675,High,High,Yes,0.6666666666666666,0.82,High,Yes,0.0,High,Medium,Private,Positive,0.5,No,High School,Moderate,Male,72
0.4418604651162791,0.175,Low,Medium,Yes,0.5,0.52,Medium,Yes,0.0,Medium,Medium,Public,Neutral,0.6666666666666666,No,High School,Near,Male,63
0.32558139534883723,0.35,Low,High,Yes,0.0,0.36,Low,Yes,0.375,Low,Medium,Public,Positive,0.5,No,High School,Near,Female,64
0.23255813953488372,0.05,Medium,High,Yes,0.16666666666666666,0.64,Medium,Yes,0.375,High,Medium,Private,Neutral,0.6666666666666666,No,College,Moderate,Male,64
0.37209302325581395,0.275,Medium,Medium,Yes,0.6666666666666666,0.8,Medium,Yes,0.625,Medium,Medium,Public,Positive,0.16666666666666666,No,Postgraduate,Far,Male,67
0.5581395348837209,0.775,Medium,Medium,No,0.6666666666666666,0.44,Low,Yes,0.25,Medium,High,Public,Positive,0.0,No,Postgraduate,Near,Male,71
0.46511627906976744,0.875,Medium,Medium,No,0.16666666666666666,0.24,High,Yes,0.125,Medium,Low,Public,Positive,0.6666666666666666,No,High School,Near,Male,70
0.27906976744186046,0.225,Medium,Low,Yes,0.8333333333333334,0.92,Low,Yes,0.0,High,Medium,Private,Neutral,0.6666666666666666,No,High School,Far,Female,61
0.46511627906976744,0.475,Medium,High,Yes,0.5,0.32,Low,Yes,0.25,Low,Medium,Public,Negative,0.6666666666666666,No,College,Moderate,Male,67
0.4883720930232558,0.475,High,Medium,No,0.16666666666666666,1.0,Medium,Yes,0.5,High,High,Public,Negative,0.5,No,College,Near,Male,72
0.32558139534883723,0.875,Low,Low,Yes,0.3333333333333333,0.76,Low,Yes,0.125,Low,Medium,Public,Negative,0.8333333333333334,No,High School,Near,Male,66
0.46511627906976744,0.775,Medium,High,Yes,0.16666666666666666,0.68,Medium,Yes,0.125,High,Low,Public,Neutral,0.3333333333333333,No,High School,Near,Male,70
0.4418604651162791,0.525,High,Medium,Yes,0.3333333333333333,0.02,High,No,0.375,Medium,Medium,Public,Neutral,0.6666666666666666,Yes,High School,Near,Male,67
0.27906976744186046,0.675,High,Low,Yes,0.0,0.44,Medium,Yes,0.25,Medium,High,Public,Neutral,0.5,No,High School,Moderate,Female,67
0.4883720930232558,0.85,Low,Medium,Yes,0.5,0.5,High,Yes,0.25,High,Medium,Public,Neutral,0.3333333333333333,No,College,Near,Female,71
0.5116279069767442,0.0,High,Medium,Yes,0.6666666666666666,0.38,Medium,Yes,0.125,Low,Medium,Private,Positive,0.6666666666666666,No,College,Near,Male,66
0.5813953488372093,0.4,Medium,Medium,Yes,0.16666666666666666,0.14,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.6666666666666666,No,High School,Near,Male,68
0.5813953488372093,0.9,Medium,Medium,Yes,0.5,0.36,Medium,Yes,0.375,High,Medium,Private,Positive,0.5,No,College,Near,Female,74
0.2558139534883721,0.75,Medium,Low,Yes,0.3333333333333333,0.08,Medium,No,0.125,High,Medium,Public,Neutral,0.5,No,High School,Near,Male,64
0.3023255813953488,0.55,Medium,Medium,No,0.6666666666666666,0.3,Medium,Yes,0.125,Low,Medium,Private,Positive,0.5,No,College,Near,Male,65
0.5116279069767442,0.525,Low,Medium,Yes,0.0,0.08,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,College,Near,Male,66
0.5116279069767442,0.35,Medium,High,Yes,0.6666666666666666,0.76,Low,Yes,0.0,Medium,High,Public,Negative,0.5,Yes,High School,Near,Male,66
0.5116279069767442,0.525,Medium,Low,No,0.0,0.68,Medium,Yes,0.25,Medium,Medium,Public,Positive,0.8333333333333334,No,High School,Near,Male,68
0.9767441860465116,0.65,High,Medium,Yes,0.5,0.94,Medium,Yes,0.25,Medium,High,Public,Positive,0.16666666666666666,No,High School,Near,Female,78
0.5116279069767442,0.425,Medium,High,Yes,0.3333333333333333,0.38,Low,Yes,0.125,Medium,Medium,Private,Positive,0.3333333333333333,No,High School,Moderate,Female,67
0.6046511627906976,0.725,Medium,High,Yes,0.3333333333333333,0.78,Medium,Yes,0.375,Medium,Medium,Private,Positive,0.5,No,High School,Near,Male,74
0.5813953488372093,0.85,Medium,High,No,0.16666666666666666,0.58,High,Yes,0.125,Low,High,Public,Positive,0.3333333333333333,No,Postgraduate,Near,Male,74
0.5348837209302325,0.15,Medium,Low,No,0.8333333333333334,0.64,Low,Yes,0.125,Medium,Medium,Public,Neutral,0.3333333333333333,Yes,High School,Near,Female,62
0.3953488372093023,0.45,High,Medium,Yes,0.16666666666666666,0.54,Medium,No,0.25,Medium,Medium,Public,Neutral,0.6666666666666666,No,High School,Far,Male,66
0.5581395348837209,0.4,Medium,Medium,Yes,0.16666666666666666,0.78,High,Yes,0.375,Medium,High,Public,Neutral,0.5,No,High School,Far,Female,69
0.32558139534883723,0.675,Medium,High,Yes,1.0,0.04,Medium,Yes,0.25,Low,High,Private,Positive,0.5,No,College,Near,Male,68
0.4186046511627907,0.25,Medium,Low,No,0.5,0.08,High,Yes,0.0,Medium,Medium,Public,Positive,0.3333333333333333,Yes,High School,Moderate,Male,89
0.37209302325581395,0.65,High,Low,No,0.16666666666666666,0.1,Low,No,0.25,High,Medium,Private,Neutral,0.6666666666666666,No,College,Near,Male,66
0.4418604651162791,0.875,Low,Medium,Yes,0.5,0.28,Low,No,0.25,Medium,High,Public,Neutral,0.5,No,High School,Near,Female,68
0.7674418604651163,0.425,Medium,Low,Yes,0.5,0.6,Low,Yes,0.0,Medium,Medium,Public,Positive,0.5,No,High School,Near,Male,69
0.18604651162790697,0.9,Medium,Medium,Yes,0.0,0.64,High,No,0.0,Low,Medium,Public,Positive,0.6666666666666666,No,College,Near,Male,67
0.5348837209302325,1.0,High,High,Yes,0.3333333333333333,0.72,Low,Yes,0.25,Medium,Medium,Private,Positive,0.8333333333333334,No,High School,Near,Male,75
0.20930232558139536,0.1,Medium,High,No,0.5,0.28,High,Yes,0.0,Medium,Medium,Public,Positive,0.6666666666666666,Yes,High School,Moderate,Female,60
0.37209302325581395,0.225,High,Medium,Yes,0.8333333333333334,0.66,Medium,Yes,0.25,Medium,High,Private,Positive,0.6666666666666666,Yes,College,Moderate,Female,66
0.6046511627906976,0.95,Low,High,Yes,0.5,0.12,Low,Yes,0.125,High,Medium,Private,Positive,0.5,No,College,Near,Female,73
0.4418604651162791,0.95,Medium,Low,No,0.5,0.0,Low,Yes,0.125,Medium,High,Private,Neutral,0.3333333333333333,No,High School,Near,Female,68
0.3023255813953488,0.1,Medium,Medium,Yes,0.3333333333333333,0.7,Medium,Yes,0.0,Medium,Medium,Public,Neutral,0.5,No,High School,Near,Male,62
0.3488372093023256,0.025,Medium,Medium,No,0.8333333333333334,0.72,Low,Yes,0.25,Low,High,Public,Positive,0.3333333333333333,No,High School,Near,Male,62
0.5348837209302325,0.15,High,Low,Yes,0.6666666666666666,0.62,High,Yes,0.125,Medium,Medium,Public,Neutral,0.6666666666666666,No,High School,Far,Male,65
0.3488372093023256,1.0,High,Low,Yes,0.6666666666666666,0.26,High,Yes,0.25,Low,Medium,Public,Negative,0.5,No,High School,Moderate,Male,69
0.46511627906976744,0.175,Medium,Medium,No,0.5,0.92,Low,Yes,0.375,Low,Medium,Public,Neutral,0.3333333333333333,No,High School,Far,Female,64
0.4418604651162791,0.5,Medium,High,No,0.16666666666666666,0.88,Medium,Yes,0.0,Low,Low,Private,Positive,0.6666666666666666,Yes,Postgraduate,Moderate,Female,67
0.3488372093023256,0.85,High,High,Yes,0.8333333333333334,0.52,Medium,Yes,0.0,Low,High,Public,Neutral,0.3333333333333333,No,High School,Near,Male,70
0.7441860465116279,0.025,Medium,Medium,No,0.5,0.98,High,Yes,0.25,Medium,High,Public,Neutral,0.5,No,College,Near,Female,70
0.5348837209302325,0.6,High,Low,No,0.5,0.3,Low,Yes,0.375,Medium,High,Public,Positive,0.5,No,High School,Near,Female,69
0.16279069767441862,0.275,High,Low,No,0.6666666666666666,0.5,Medium,Yes,0.0,Medium,High,Public,Positive,0.5,No,High School,Near,Male,61
0.46511627906976744,0.85,Medium,Medium,No,0.5,0.92,Low,Yes,0.0,Medium,Medium,Private,Neutral,0.3333333333333333,Yes,Postgraduate,Moderate,Male,69
0.3488372093023256,0.275,High,Medium,Yes,0.16666666666666666,0.46,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.0,Yes,High School,Near,Male,63
0.5581395348837209,0.675,Medium,Low,Yes,0.5,0.48,Low,Yes,0.0,Medium,High,Public,Neutral,0.6666666666666666,Yes,High School,Near,Male,67
0.32558139534883723,0.675,Low,Medium,No,0.0,0.08,Medium,Yes,0.125,Medium,Medium,Public,Neutral,1.0,No,,Moderate,Male,65
0.4186046511627907,0.225,Medium,Medium,Yes,0.5,0.22,High,Yes,0.375,High,High,Public,Neutral,0.6666666666666666,No,High School,Moderate,Male,66
0.5116279069767442,0.025,Low,Medium,No,0.8333333333333334,0.16,Medium,Yes,0.5,Medium,Medium,Public,Neutral,0.3333333333333333,No,High School,Near,Male,63
0.5581395348837209,0.4,Medium,High,Yes,0.0,0.56,Medium,Yes,0.25,Medium,Medium,Private,Negative,0.5,No,High School,Moderate,Female,68
0.27906976744186046,0.3,High,High,No,0.5,0.32,Medium,Yes,0.0,Low,High,Public,Neutral,0.6666666666666666,No,Postgraduate,Near,Male,65
0.3953488372093023,0.8,Low,Medium,Yes,0.6666666666666666,0.08,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,High School,Near,Male,67
0.37209302325581395,0.8,Low,Low,Yes,0.6666666666666666,0.5,Medium,Yes,0.25,Medium,High,Public,Neutral,0.5,No,Postgraduate,Near,Female,68
0.3488372093023256,0.45,Medium,High,No,0.3333333333333333,0.66,Medium,Yes,0.0,Low,Low,Public,Neutral,0.5,Yes,College,Near,Male,64
0.6976744186046512,0.6,Medium,Medium,No,0.16666666666666666,0.74,High,Yes,0.0,Medium,Medium,Private,Positive,0.5,No,College,Moderate,Male,71
0.4883720930232558,0.6,Medium,Medium,Yes,0.3333333333333333,0.84,Low,Yes,0.0,Medium,Medium,Public,Neutral,0.8333333333333334,No,High School,Near,Female,69
0.2558139534883721,0.825,Medium,Medium,Yes,0.8333333333333334,0.48,Low,Yes,0.125,Medium,Medium,Public,Neutral,0.5,No,Postgraduate,Moderate,Male,67
0.5813953488372093,0.425,Low,Medium,No,0.0,0.4,Low,Yes,0.25,High,Low,Public,Neutral,0.5,Yes,College,Moderate,Female,65
0.7441860465116279,0.275,Low,Medium,No,0.16666666666666666,0.68,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.3333333333333333,No,High School,Near,Male,68
0.5813953488372093,0.275,High,Medium,Yes,0.3333333333333333,0.02,Low,No,0.125,High,Medium,Private,Positive,0.5,No,Postgraduate,Moderate,Male,67
0.23255813953488372,0.525,Medium,Medium,Yes,0.3333333333333333,0.64,High,Yes,0.375,Medium,High,Public,Neutral,0.6666666666666666,No,High School,Near,Male,67
0.37209302325581395,0.45,Medium,High,Yes,0.5,0.4,Medium,No,0.25,Low,High,Public,Positive,0.5,No,High School,Near,Male,66
0.627906976744186,0.45,High,Medium,No,0.8333333333333334,0.46,High,Yes,0.25,Medium,Medium,Public,Neutral,0.6666666666666666,No,College,Moderate,Female,70
0.3488372093023256,0.1,High,Low,Yes,0.16666666666666666,0.3,Medium,Yes,0.375,Medium,High,Private,Positive,0.6666666666666666,No,Postgraduate,Moderate,Female,65
0.5116279069767442,0.725,Low,Low,Yes,0.5,0.12,Low,Yes,0.5,Medium,Low,Private,Positive,0.6666666666666666,No,Postgraduate,Near,Female,69
0.5581395348837209,0.225,Medium,Medium,Yes,0.5,0.4,Low,No,0.125,High,High,Public,Positive,0.6666666666666666,No,High School,Far,Female,65
0.3023255813953488,0.2,High,Medium,No,0.3333333333333333,0.3,Medium,Yes,0.125,High,Medium,Public,Neutral,0.5,Yes,College,Near,Male,63
0.4418604651162791,0.425,Medium,Medium,No,0.16666666666666666,0.96,Low,Yes,0.25,Low,High,Private,Neutral,0.3333333333333333,No,Postgraduate,Far,Female,67
0.0,0.225,High,Medium,Yes,0.3333333333333333,0.94,Medium,Yes,0.125,Low,Medium,Public,Positive,0.5,No,High School,Near,Female,61
0.3023255813953488,0.575,Medium,Low,Yes,0.3333333333333333,0.64,Medium,Yes,0.0,Medium,Medium,Public,Positive,0.3333333333333333,No,High School,Near,Female,65
0.3953488372093023,0.375,Low,High,Yes,0.6666666666666666,0.9,Medium,Yes,0.125,Low,Low,Public,Neutral,0.3333333333333333,No,College,Near,Female,66
0.27906976744186046,0.45,Medium,High,Yes,0.6666666666666666,0.76,High,Yes,0.0,High,Low,Public,Neutral,0.5,No,College,Near,Male,66
0.6744186046511628,0.525,Medium,Low,Yes,0.16666666666666666,0.34,Medium,Yes,0.125,High,High,Public,Negative,0.16666666666666666,No,High School,Near,Male,69
0.23255813953488372,0.2,Medium,Medium,No,0.3333333333333333,0.6,Medium,Yes,0.25,Medium,Medium,Public,Positive,0.5,No,College,Moderate,Female,63
0.37209302325581395,0.15,Low,High,No,0.3333333333333333,0.22,Medium,Yes,0.125,High,Medium,Public,Positive,1.0,No,Postgraduate,Near,Male,65
0.46511627906976744,0.875,Low,Low,No,1.0,0.68,Low,Yes,0.0,High,Medium,Public,Neutral,0.6666666666666666,Yes,High School,Near,Male,67
0.6511627906976745,0.425,High,High,Yes,0.5,0.04,Medium,Yes,0.25,High,Medium,Public,Negative,0.5,Yes,High School,Near,Female,69
0.23255813953488372,0.4,Low,Medium,Yes,0.16666666666666666,0.84,Medium,Yes,0.5,Medium,Low,Public,Negative,0.3333333333333333,No,Postgraduate,Near,Male,65
0.6046511627906976,0.025,Medium,Medium,No,0.3333333333333333,0.58,Medium,Yes,0.125,Low,Medium,Public,Positive,0.5,No,High School,Moderate,Male,65
0.4418604651162791,0.5,High,Low,Yes,0.3333333333333333,0.06,Medium,Yes,0.0,Low,Medium,Public,Neutral,0.3333333333333333,No,College,Moderate,Male,65
0.3023255813953488,0.55,Medium,High,Yes,0.6666666666666666,0.88,Low,Yes,0.25,Low,High,Public,Negative,0.8333333333333334,No,College,Far,Female,67
0.5116279069767442,0.55,Low,Medium,Yes,0.6666666666666666,0.88,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.3333333333333333,Yes,High School,,Male,66
0.46511627906976744,0.7,Medium,High,No,0.5,0.86,Medium,Yes,0.5,Low,Medium,Public,Positive,0.5,No,High School,Near,Female,72
0.3488372093023256,0.175,Medium,High,No,0.5,0.78,High,Yes,0.375,Low,Medium,Public,Positive,0.5,No,College,Near,Male,66
0.4418604651162791,0.25,Medium,Medium,Yes,0.5,0.68,Low,No,0.25,Medium,High,Private,Neutral,0.6666666666666666,No,College,Far,Male,65
0.3953488372093023,0.8,High,Medium,Yes,0.5,0.4,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,High School,Moderate,Male,69
0.46511627906976744,0.95,Medium,Low,No,0.0,0.14,Medium,Yes,0.25,High,Low,Public,Neutral,0.3333333333333333,No,High School,Near,Female,68
0.5348837209302325,0.125,Medium,Low,No,0.5,0.28,Low,Yes,0.125,High,Medium,Public,Neutral,0.16666666666666666,No,Postgraduate,Near,Male,64
0.6744186046511628,0.5,Low,High,No,0.3333333333333333,0.34,Medium,Yes,0.375,Medium,Medium,Public,Negative,0.6666666666666666,No,College,Moderate,Female,69
0.27906976744186046,0.225,Medium,Low,Yes,0.16666666666666666,0.36,Low,Yes,0.0,High,Medium,Public,Positive,0.16666666666666666,Yes,High School,Moderate,Female,59
0.7441860465116279,0.05,High,Medium,Yes,1.0,0.56,Medium,Yes,0.0,Medium,Medium,Private,Positive,0.5,No,High School,Moderate,Female,68
0.16279069767441862,0.325,Medium,Medium,No,0.5,0.2,Medium,No,0.0,High,Medium,Private,Neutral,0.5,No,High School,Near,Female,60
0.4186046511627907,0.15,Medium,High,No,0.5,0.18,Medium,Yes,0.125,High,Medium,Public,Negative,0.5,No,High School,Far,Male,62
0.5348837209302325,0.7,Low,Medium,Yes,0.3333333333333333,0.72,Low,Yes,0.0,Low,Low,Public,Negative,0.5,No,College,Near,Male,67
0.4883720930232558,0.525,Low,High,Yes,0.6666666666666666,0.0,High,Yes,0.5,Medium,Medium,Private,Positive,0.8333333333333334,No,High School,Far,Female,68
0.3488372093023256,0.15,Medium,High,Yes,0.16666666666666666,0.14,High,Yes,0.375,Medium,Medium,Public,Positive,0.5,No,High School,Moderate,Female,64
0.4186046511627907,0.0,Medium,High,Yes,0.5,0.44,High,Yes,0.375,Low,High,Public,Positive,0.5,No,High School,Moderate,Female,65
0.37209302325581395,0.8,Low,Low,Yes,0.3333333333333333,0.14,Medium,Yes,0.25,Medium,Medium,Private,Positive,0.3333333333333333,Yes,High School,Moderate,Female,65
0.3488372093023256,0.175,High,Medium,No,0.6666666666666666,0.96,Medium,Yes,0.0,Low,Low,Public,Neutral,0.5,No,High School,Near,Female,63
0.5581395348837209,0.6,Medium,Low,Yes,0.3333333333333333,0.68,Low,Yes,0.25,Medium,High,Public,Positive,0.5,No,High School,Near,Male,70
0.4883720930232558,0.325,Low,Medium,Yes,0.8333333333333334,0.44,Low,Yes,0.375,Medium,Medium,Public,Positive,0.5,No,High School,Near,Female,66
0.3488372093023256,0.575,Medium,High,Yes,0.5,0.12,Low,Yes,0.5,High,Medium,Public,Positive,0.5,No,High School,Near,Female,68
0.5581395348837209,0.325,Low,Low,No,0.6666666666666666,0.38,Medium,Yes,0.375,Medium,Medium,Private,Positive,0.5,No,High School,Near,Female,66
0.4883720930232558,0.075,Low,Low,No,0.6666666666666666,0.66,Medium,Yes,0.375,Medium,Medium,Private,Negative,0.16666666666666666,No,College,Near,Male,63
0.5581395348837209,0.225,High,Medium,Yes,0.8333333333333334,0.96,Medium,Yes,0.125,Low,Medium,Public,Negative,0.5,Yes,College,Moderate,Female,66
0.5348837209302325,0.2,Medium,Medium,Yes,0.3333333333333333,0.48,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.5,No,High School,Near,Female,65
0.32558139534883723,0.425,Medium,Medium,Yes,0.6666666666666666,0.7,High,Yes,0.125,Low,Medium,Public,Positive,0.3333333333333333,No,Postgraduate,Moderate,Male,66
0.37209302325581395,0.65,High,Low,Yes,0.0,0.2,High,Yes,0.25,High,Low,Private,Positive,0.5,Yes,College,Moderate,Female,67
0.5348837209302325,0.275,Medium,Medium,Yes,0.5,0.62,Medium,Yes,0.0,Low,Medium,Private,Positive,0.5,No,High School,Near,Male,66
0.5348837209302325,0.0,Low,Medium,No,0.3333333333333333,0.24,High,Yes,0.5,Low,High,Public,Negative,0.5,No,High School,Near,Female,63
0.4418604651162791,0.525,Medium,Medium,Yes,0.16666666666666666,0.2,Low,Yes,0.375,Medium,Medium,Public,Positive,0.6666666666666666,Yes,High School,Near,Male,66
0.46511627906976744,0.6,Medium,Medium,No,0.3333333333333333,0.5,Low,No,0.125,High,Medium,Public,Positive,0.5,No,College,Moderate,Male,67
0.627906976744186,0.975,Medium,Medium,Yes,0.3333333333333333,0.22,Medium,No,0.125,Low,Medium,Public,Positive,0.5,No,High School,Near,Male,71
0.3488372093023256,0.6,Medium,High,Yes,0.5,0.72,Medium,Yes,0.125,Low,Medium,Private,Neutral,0.3333333333333333,No,High School,Near,Female,67
0.5116279069767442,0.475,Medium,High,Yes,0.3333333333333333,0.94,Medium,Yes,0.125,High,Low,Public,Neutral,0.6666666666666666,No,High School,Moderate,Male,69
0.4186046511627907,0.575,Medium,Medium,Yes,0.5,0.4,Medium,Yes,0.25,Low,Medium,Public,Negative,0.6666666666666666,Yes,Postgraduate,Near,Female,67
0.4186046511627907,0.925,High,Medium,Yes,0.3333333333333333,0.32,High,Yes,0.25,Medium,Medium,Private,Positive,0.3333333333333333,No,College,Moderate,Female,72
0.6046511627906976,0.825,High,Low,No,0.3333333333333333,0.18,High,Yes,0.25,Low,Medium,Private,Negative,0.6666666666666666,No,High School,Near,Female,70
0.5581395348837209,0.325,Medium,High,Yes,0.5,0.4,Low,Yes,0.0,Low,Medium,Private,Neutral,0.6666666666666666,No,Postgraduate,Moderate,Male,67
0.5581395348837209,0.225,Low,High,Yes,0.5,0.56,Medium,Yes,0.0,Low,High,Public,Negative,0.5,No,High School,Far,Female,64
0.627906976744186,0.275,Medium,Medium,No,0.6666666666666666,0.38,High,Yes,0.125,Medium,High,Private,Neutral,0.16666666666666666,No,College,Moderate,Female,67
